Data_dir,Image_id
Kvasir-SEG,cju8c6hnxsdvr0801wn0vrsa6.jpg
Kvasir-SEG,cju8ceacrsqkr0755hdz145es.jpg
Kvasir-SEG,cju439oazm2fu0871ma0vvrft.jpg
Kvasir-SEG,cju84hibuktj80871u519o71q.jpg
Kvasir-SEG,cju7dsrtb2f8i085064kwugfk.jpg
Kvasir-SEG,cju1cfhyg48bb0799cl5pr2jh.jpg
Kvasir-SEG,cju6uzxk0v83p0801rcwnexdu.jpg
Kvasir-SEG,cju8dm2cau2km0818jsv9eeq2.jpg
Kvasir-SEG,cju7ae7bq1f820987toc8si1d.jpg
Kvasir-SEG,cju7et17a2vjk0755e743npl1.jpg
Kvasir-SEG,cju2rqo702wpx0855fn7d5cxh.jpg
Kvasir-SEG,cju7f900s2o0k08175gl1giid.jpg
Kvasir-SEG,cju1amqw6p8pw0993d9gc5crl.jpg
Kvasir-SEG,cju8567gdlcbq0801dwwyo2jt.jpg
Kvasir-SEG,cju1h89h6xbnx08352k2790o9.jpg
Kvasir-SEG,cju0sr5ghl0nd08789uzf1raf.jpg
Kvasir-SEG,cju77vvcwzcm50850lzoykuva.jpg
Kvasir-SEG,cju849c23kgnk0817cgv2hw1e.jpg
Kvasir-SEG,cju1g20bdwq6u0835e16xugcd.jpg
Kvasir-SEG,cju2r6mt2om21099352pny5gw.jpg
Kvasir-SEG,cju8b4ja9r2s808509d45ma86.jpg
Kvasir-SEG,cju5wkonqlrl409877y8zvnub.jpg
Kvasir-SEG,cju2yo1j1v0qz09934o0e683p.jpg
Kvasir-SEG,cju8c9akjsdjj0850s67uzlxq.jpg
Kvasir-SEG,cju7arvfe1ldu0850erdmphgj.jpg
Kvasir-SEG,cju3x9lttikfb0818a0g104zn.jpg
Kvasir-SEG,cju43in5fm22c08175rxziqrk.jpg
Kvasir-SEG,cju2ueb6j5ado0878vf5md13o.jpg
Kvasir-SEG,cju6yywx1whbb0871ksgfgf9f.jpg
Kvasir-SEG,cju5jz5fff8c50871hbe6108f.jpg
Kvasir-SEG,cju8b6rp0r5st0850184f79xt.jpg
Kvasir-SEG,cju846ec0kj7z08012o10klrb.jpg
Kvasir-SEG,cju85nr8elly209872w9n5m0s.jpg
Kvasir-SEG,cju785htizjzo08017tvlhtg4.jpg
Kvasir-SEG,cju3y21quj0ir0818kgjagr15.jpg
Kvasir-SEG,cju8aqq8uqmoq0987hphto9gg.jpg
Kvasir-SEG,cju847pxykriq0755268ktrk2.jpg
Kvasir-SEG,cju8aj01yqeqm0850lhdz3xdw.jpg
Kvasir-SEG,cju2sggy13na70855tbeoqgha.jpg
Kvasir-SEG,cju7eueum2oqn0850rodmx8zo.jpg
Kvasir-SEG,cju7atnm31if40817pqclnjer.jpg
Kvasir-SEG,cju5nxkujgscq0817l9gss626.jpg
Kvasir-SEG,cju7cl8zm1xcu0817ado0jpas.jpg
Kvasir-SEG,cju3umoh1geet0817cmpef5am.jpg
Kvasir-SEG,cju1cdxvz48hw0801i0fjwcnk.jpg
Kvasir-SEG,cju5v8pgplg6k0755rvi2t63h.jpg
Kvasir-SEG,cju1dia8hvc6v098827mgffnm.jpg
Kvasir-SEG,cju8cwy02t9eq08185qn12c02.jpg
Kvasir-SEG,cju83u9ftk3ni0987qnhlcinv.jpg
Kvasir-SEG,cju32fhnhbds40799broyoptc.jpg
Kvasir-SEG,ck2395w2mb4vu07480otsu6tw.jpg
Kvasir-SEG,cju5ca9hcatkc0801jzwe7tfx.jpg
Kvasir-SEG,cju35c4wzdhow0799h6eq4sgs.jpg
Kvasir-SEG,cju42py9mlqyd0818u3d1d7ga.jpg
Kvasir-SEG,cju41lojblbs307555jdci937.jpg
Kvasir-SEG,cju85qefyln6v0850szeb9byi.jpg
Kvasir-SEG,cju6vgdmivcvb08018fra5lnv.jpg
Kvasir-SEG,cju16d65tzw9d0799ouslsw25.jpg
Kvasir-SEG,cju5fi0yxd3ei0801v7u0yudn.jpg
Kvasir-SEG,cju1cbokpuiw70988j4lq1fpi.jpg
Kvasir-SEG,cju6yxyt0wh080871sqpepu47.jpg
Kvasir-SEG,ck2bxqz3evvg20794iiyv5v2m.jpg
Kvasir-SEG,cju33x0f22peh0988g0ln7w5v.jpg
Kvasir-SEG,cju783tmkzkqu081803g7q5vk.jpg
Kvasir-SEG,cju17r8il13910799dr2wme2e.jpg
Kvasir-SEG,cju2oo0wh0bqy0878biujeyhe.jpg
Kvasir-SEG,cju2nfnvxzdkd0878399axlco.jpg
Kvasir-SEG,cju2z9vlp9j0w0801oag91sy9.jpg
Kvasir-SEG,cju5xq3tdm9fn0987pbedxdg5.jpg
Kvasir-SEG,cju5vgawslbe30987ndeepc1b.jpg
Kvasir-SEG,cju2hlm19vjjf0801o69qnber.jpg
Kvasir-SEG,cju7dp3dw2k4n0755zhe003ad.jpg
Kvasir-SEG,cju42m60jlpcm08186kqppzqv.jpg
Kvasir-SEG,cju8ando2qqdo0818ck7i1be1.jpg
Kvasir-SEG,cju2xlcqxy9c60988vjacdznb.jpg
Kvasir-SEG,cju5o4pk9h0720755lgp9jq8m.jpg
Kvasir-SEG,cju8amfdtqi4x09871tygrgqe.jpg
Kvasir-SEG,cju7aqkue1i2k09879uzcpt8r.jpg
Kvasir-SEG,ck2bxiswtxuw80838qkisqjwz.jpg
Kvasir-SEG,cju5fs6j6d8350801vglraq4u.jpg
Kvasir-SEG,cju16b6ynq8e40988m8vx0xnj.jpg
Kvasir-SEG,cju2hjrqcvi2j0801bx1i6gxg.jpg
Kvasir-SEG,cju8c3xs7sauj0801ieyzezr5.jpg
Kvasir-SEG,cju8c5mxls96t0850wvkvsity.jpg
Kvasir-SEG,cju2p91qir00k08350ddfif0w.jpg
Kvasir-SEG,cju5xkwzxmf0z0818gk4xabdm.jpg
Kvasir-SEG,cju2yg5ht8i4p087800js8hp4.jpg
Kvasir-SEG,cju1dfeupuzlw0835gnxip369.jpg
Kvasir-SEG,cju16whaj0e7n0855q7b6cjkm.jpg
Kvasir-SEG,cju88nroho44508500129f1nh.jpg
Kvasir-SEG,cju2rkjfwoxys0993x768l1j2.jpg
Kvasir-SEG,cju2lberzkdzm09938cl40pog.jpg
Kvasir-SEG,cju85omszllp30850b6rm9mi3.jpg
Kvasir-SEG,cju893jmdompz0817xn3g1w4h.jpg
Kvasir-SEG,cju3tx1qyg0c907552fglumhc.jpg
Kvasir-SEG,cju1dnz61vfp40988e78bkjga.jpg
Kvasir-SEG,cju8c5zcbsdfz0801o5t6jag1.jpg
Kvasir-SEG,cju1f320ewfyu0988ndz6blh5.jpg
Kvasir-SEG,cju7bd1qu1mx409877xjxibox.jpg
Kvasir-SEG,cju1b75x63ddl0799sdp0i2j3.jpg
Kvasir-SEG,cju43eigtm6ev0801mv0m96t1.jpg
Kvasir-SEG,cju3x7xsaijq80818f0psavav.jpg
Kvasir-SEG,cju2nguelpmlj0835rojdn097.jpg
Kvasir-SEG,cju31t8xd17bk0835rnb893jk.jpg
Kvasir-SEG,cju34xspwzenf0993cyzajv9n.jpg
Kvasir-SEG,cju1fyb1d69et0878muzdak9u.jpg
Kvasir-SEG,cju5x00l6m5j608503k78ptee.jpg
Kvasir-SEG,cju6vifjlv55z0987un6y4zdo.jpg
Kvasir-SEG,cju88z8bson4h0871nnd7fdxo.jpg
Kvasir-SEG,ck2bxpfgxu2mk0748gsh7xelu.jpg
Kvasir-SEG,cju7aez2x1jtj0871ztezs3oi.jpg
Kvasir-SEG,cju3ua8u0g9rg0801uayhdxhu.jpg
Kvasir-SEG,cju34o6dbd2lo0855aqlcy1hs.jpg
Kvasir-SEG,cju18ibp219ub08783i6o98g7.jpg
Kvasir-SEG,cju15wdt3zla10801odjiw7sy.jpg
Kvasir-SEG,cju858eswlepn0871pzvdrhj1.jpg
Kvasir-SEG,cju5cky5xb0ay0801oxet697t.jpg
Kvasir-SEG,cju2zdvjn9h7r08553cp4eed5.jpg
Kvasir-SEG,cju1haab178i70799tk9z8y8x.jpg
Kvasir-SEG,cju7b3f5h1sm40755i572jden.jpg
Kvasir-SEG,cju1fr4etsmrr09933u4t4aql.jpg
Kvasir-SEG,cju7dubap2g0w0801fgl42mg9.jpg
Kvasir-SEG,cju2z1nxlzaj40835wj81s1iy.jpg
Kvasir-SEG,cju2s16zp317h0799gr67jqc2.jpg
Kvasir-SEG,cju0qkwl35piu0993l0dewei2.jpg
Kvasir-SEG,cju34fojcctcf0799ebolbvkn.jpg
Kvasir-SEG,cju2qqn5ys4uo0988ewrt2ip2.jpg
Kvasir-SEG,cju32a52lb9rc0799xi40qs00.jpg
Kvasir-SEG,cju1c3218411b08014g9f6gig.jpg
Kvasir-SEG,cju87r56lnkyp0755hz30leew.jpg
Kvasir-SEG,cju34ds2531520988qjpqt6e3.jpg
Kvasir-SEG,cju3xhpvvimda0987ygrpzni2.jpg
Kvasir-SEG,cju1g4nsb6ngy0799l4ezm8ab.jpg
Kvasir-SEG,cju1gkndf6yi10801o1qnje19.jpg
Kvasir-SEG,cju5vutu7ll8w0871dfp92n9p.jpg
Kvasir-SEG,cju8arof2qpf20850ifr1bnqj.jpg
Kvasir-SEG,cju6us80mv1b50871ebyq2wxa.jpg
Kvasir-SEG,cju84ih17kp5l09876bkooocl.jpg
Kvasir-SEG,cjyzu3reghjya0794w7pwoi50.jpg
Kvasir-SEG,cju2lejzcy4pc0878c9rlonot.jpg
Kvasir-SEG,cju2raxlosl630988jdbfy9b0.jpg
Kvasir-SEG,cju6xmqd9w0250817l5kxfnsk.jpg
Kvasir-SEG,cju32jcdabepz0878d0cznmfe.jpg
Kvasir-SEG,cju2rzpsmtb0f0835jabkbao1.jpg
Kvasir-SEG,cju85dx63lic408017f0l0400.jpg
Kvasir-SEG,cju87q6yoneim0871dl4phvkd.jpg
Kvasir-SEG,cju2sevf53lkx08558h5bpaig.jpg
Kvasir-SEG,cjyzuio1qgh040763k56deohv.jpg
Kvasir-SEG,cju0ue769mxii08019zqgdbxn.jpg
Kvasir-SEG,cju2zkpdl9h7t0799ix60teqg.jpg
Kvasir-SEG,cju85mpuglq8k0818d2it6hzb.jpg
Kvasir-SEG,cju1hyolc7aqu0878rrkfn1lr.jpg
Kvasir-SEG,cju43gfosm63n08714rpih8pe.jpg
Kvasir-SEG,cju3xl264ingx0850rcf0rshj.jpg
Kvasir-SEG,cju33yemn2qb20988wfjxximx.jpg
Kvasir-SEG,cju8aw9n1qyg10801jkjlmors.jpg
Kvasir-SEG,cju3uwz6ogsp10801h2r3bj5l.jpg
Kvasir-SEG,cju3tvffffx5f0818t5ov22al.jpg
Kvasir-SEG,cju88oh0po9gq0801nge4tgr1.jpg
Kvasir-SEG,cju5jx7jzf7c90871c2i9aiov.jpg
Kvasir-SEG,cju5y84q3mdv50817eyp82xf3.jpg
Kvasir-SEG,cju5eq8c8ck690850vix98hv3.jpg
Kvasir-SEG,cju7dlk532dsh0871zvr6qz0r.jpg
Kvasir-SEG,cju8dqkrqu83i0818ev74qpxq.jpg
Kvasir-SEG,cju1gi7jlwyld0835cdf6g6qz.jpg
Kvasir-SEG,cju7ecl9i2i060987xawjp4l0.jpg
Kvasir-SEG,cju7bb3ss1uoo0755pmhyco7t.jpg
Kvasir-SEG,cju8a56vxpy780850r45yu4wk.jpg
Kvasir-SEG,cju88rl5eo94l0850kf5wtrm1.jpg
Kvasir-SEG,cju2i8br1vqtd08784u6vmcjk.jpg
Kvasir-SEG,cju77g99iyxc00817zqi2ppor.jpg
Kvasir-SEG,cju30ia8da2bq0799klnehml2.jpg
Kvasir-SEG,cju8ayeq7r1fb0818z1junacy.jpg
Kvasir-SEG,cju35i2e63uxr0835h7zgkg9k.jpg
Kvasir-SEG,cju7b2l561oas0871decgslaf.jpg
Kvasir-SEG,cju5hyi9yegob0755ho3do8en.jpg
Kvasir-SEG,cju2zxja9w1eh09933609ho9z.jpg
Kvasir-SEG,cju35k2fr3vc50988c85qkrwg.jpg
Kvasir-SEG,cju5wuhm1lwm40987vugqn3vv.jpg
Kvasir-SEG,cju7amjna1ly40871ugiokehb.jpg
Kvasir-SEG,cju18kevfrojc0835bn90f1in.jpg
Kvasir-SEG,cju8a2itsq4dv0755ntlovpxe.jpg
Kvasir-SEG,cju2pkwt3r8b90988v2ywq1px.jpg
Kvasir-SEG,cju5udcufki0s09874ll1dbr5.jpg
Kvasir-SEG,cju1f5x1164xv08555654c24r.jpg
Kvasir-SEG,cju7dizi82h2i0755doucgnt3.jpg
NBI,003302487C.jpg
NBI,003146905D5.jpg
NBI,003248489C.jpg
NBI,003249892D1.jpg
NBI,003079727E.jpg
NBI,003058823J.jpg
NBI,003082632F2.jpg
NBI,003106187H4.jpg
NBI,003095241B.jpg
NBI,003260696F.jpg
NBI,003069974C.jpg
NBI,003060225G.jpg
NBI,003299450G.jpg
NBI,003121271C2.jpg
NBI,003281502E.jpg
NBI,003302766G2.jpg
NBI,003106187H5.jpg
NBI,003050509A1.jpg
NBI,003014833F.jpg
NBI,003244678J.jpg
NBI,003250195E.jpg
NBI,003021928E0.jpg
NBI,003112679B.jpg
NBI,003180602H.jpg
NBI,003053402C2.jpg
NBI,003130379E.jpg
NBI,003249149J1.jpg
NBI,003259924J.jpg
NBI,003249149J.jpg
NBI,003071579I.jpg
NBI,003262725B.jpg
NBI,003087846H.jpg
NBI,003263697I.jpg
NBI,003304726G.jpg
NBI,003285254D.jpg
NBI,003068305H.jpg
NBI,003232239H.jpg
NBI,003248316C4.jpg
NBI,003250349E.jpg
NBI,003275621B.jpg
NBI,003174546H.jpg
NBI,003151889F.jpg
NBI,003126207E1.jpg
NBI,003135636C.jpg
NBI,003003029G.jpg
NBI,003249892D3.jpg
NBI,003278335A.jpg
NBI,003203684J.jpg
NBI,003005814B.jpg
NBI,003221319H.jpg
NBI,003208551B.jpg
NBI,003258707I1.jpg
NBI,003033192B.jpg
NBI,003029823I.jpg
NBI,003008122C.jpg
NBI,003033829F0.jpg
NBI,003008783D.jpg
NBI,003003257G.jpg
NBI,003114232C.jpg
NBI,003248832H.jpg
NBI,003106187H.jpg
NBI,003273006G.jpg
NBI,003097407D.jpg
NBI,003006594C.jpg
NBI,003003029G1.jpg
NBI,003248316C.jpg
NBI,003159895F.jpg
NBI,003295714F.jpg
NBI,003253265D.jpg
NBI,003244236H.jpg
NBI,003006176I.jpg
NBI,003068896B.jpg
NBI,003101032J.jpg
NBI,003000887I.jpg
NBI,003282137H.jpg
NBI,003028888B.jpg
NBI,003206306C.jpg
NBI,003299450G1.jpg
NBI,003033532B.jpg
NBI,003269766I.jpg
NBI,003283809I.jpg
NBI,003007039E.jpg
NBI,003259922H.jpg
NBI,003082632F1.jpg
NBI,003082440J.jpg
NBI,003158506F.jpg
NBI,003121271C1.jpg
NBI,003033470E.jpg
NBI,003001260D.jpg
NBI,003114927G.jpg
NBI,003003490D.jpg
NBI,003101491C.jpg
NBI,003053402C.jpg
NBI,003106187H3.jpg
NBI,003263005A.jpg
NBI,003183835E.jpg
NBI,003033234E.jpg
NBI,003250195E1.jpg
NBI,003099328DN5.jpg
NBI,003141565D.jpg
NBI,003018666E.jpg
NBI,003138312H1.jpg
NBI,003284933F.jpg
NBI,003243079I.jpg
NBI,003099328DN1.jpg
NBI,003015748D.jpg
NBI,003262820J.jpg
NBI,003205907H.jpg
NBI,003140573J1.jpg
NBI,003248316C2.jpg
NBI,003302766G3.jpg
NBI,003106187H1.jpg
NBI,003251553A.jpg
NBI,003146905D4.jpg
NBI,003033829F.jpg
NBI,003001808H.jpg
NBI,003247937B1.jpg
NBI,003146905D.jpg
NBI,003138312H.jpg
NBI,003274895B.jpg
NBI,003246722E.jpg
NBI,003189602D.jpg
NBI,003096794D1.jpg
NBI,003267384A.jpg
NBI,003288022B.jpg
NBI,003134963A.jpg
NBI,003283821E.jpg
NBI,003297359E.jpg
NBI,003146905D3.jpg
NBI,003276949G0.jpg
NBI,003096202I.jpg
NBI,003109846B.jpg
NBI,003056574D.jpg
NBI,003263518A.jpg
NBI,003281502E0.jpg
NBI,003278452E.jpg
NBI,003106187H2.jpg
NBI,003099328D.jpg
NBI,003276949G.jpg
NBI,003160380C.jpg
NBI,003243079I1.jpg
NBI,003259377E.jpg
NBI,00309979B.jpg
NBI,003160927F.jpg
NBI,003069214J.jpg
NBI,003122050F.jpg
NBI,003099328DN3.jpg
NBI,003250523A.jpg
NBI,003253080G.jpg
NBI,003126207E.jpg
NBI,003249107J.jpg
NBI,003086714C.jpg
NBI,003260669C.jpg
NBI,003126643A.jpg
NBI,003237192J.jpg
NBI,003096794D.jpg
NBI,003207134E.jpg
NBI,003124691A.jpg
NBI,003245783D.jpg
NBI,003032784F.jpg
NBI,003136442I.jpg
NBI,003034421J.jpg
NBI,003056870I.jpg
NBI,003245353F.jpg
NBI,003189216H.jpg
NBI,003082632F.jpg
NBI,003249892D2.jpg
NBI,003050509A.jpg
NBI,003274906H.jpg
NBI,003086543B.jpg
NBI,003306248F.jpg
NBI,003248316C1.jpg
NBI,003082623E.jpg
NBI,003192668I.jpg
NBI,003099328DN.jpg
NBI,003287028D.jpg
NBI,003242610B.jpg
NBI,003104559H.jpg
NBI,003071833D.jpg
NBI,003287757J.jpg
NBI,003303968I.jpg
NBI,003146905D1.jpg
NBI,003295630C.jpg
NBI,003084233C.jpg
NBI,003134360J.jpg
NBI,003068385D.jpg
NBI,003303342A.jpg
NBI,003274947G.jpg
NBI,003019039H.jpg
NBI,003203684J0.jpg
NBI,003244668H.jpg
NBI,003248316C3.jpg
NBI,003198948H.jpg
NBI,003304336G.jpg
NBI,003248489C1.jpg
NBI,003261629I.jpg
NBI,003033470E0.jpg
NBI,003017326D.jpg
NBI,003011163I.jpg
NBI,003005569H.jpg
NBI,003012580F.jpg
